path,filename,pillar,class,session_id,dbx_content_hash,size_bytes,handoff_date,verified_locally,channel,note
00_STATE,01_Draft_Model_Sequence.md,state,hashable,2026-09-09a,b5b9e109b745ecb44c37a8dd50c5635db8f7fd61,9620,2026-09-09,yes,git,matches Claude project copy
00_STATE,02_Prospect_Model_Sequence.md,state,hashable,2026-09-09a,12b3f5047f0214fa3fd11f72f2cf6c6a63be8ea5,10425,2026-09-09,yes,git,matches Claude project copy
00_STATE,03_Player_Market_Model_Sequence.md,state,hashable,2026-09-09a,2f68c554cca2f422235e3baa6e17a0996e8412e7,18322,2026-09-09,yes,git,matches Claude project copy
00_STATE,DECISIONS.md,state,hashable,2026-09-25,f3321b492841f879c7fd7b4cab4b8c825bbdc850,314203,2026-09-25,yes,git,"Whole-chain sweep, second pass; production unchanged"
00_STATE,MANIFEST.csv,state,hashable,2026-09-25c,66d3201b2fc22f946fa0de1bb2c0f364c6600a13,36432,2026-09-25,yes,git,"this file; the hash column cannot be self-referential, so it is not audited"
00_STATE,PROJECT_STATE.md,state,hashable,2026-09-25,b5a0e03c281b75efe214621f530a47408bf9fcdb,160776,2026-09-25,yes,git,"Whole-chain sweep, second pass; production unchanged"
00_STATE,STANDING_FLAGS.md,state,hashable,2026-09-25,105a75d2ea2476878ed89b3d80897b1fcaaae1e6,126906,2026-09-25,yes,git,"Whole-chain sweep, second pass; production unchanged"
00_STATE,WORK_QUEUE.md,state,hashable,2026-09-25,51f7ac9a841d11064c14f6b7336b94d546b4d6ea,140308,2026-09-25,yes,git,"Whole-chain sweep, second pass; production unchanged"
00_STATE/sessions,2026-08-28.md,state,hashable,2026-09-09a,921a8eae623bb0d7ac4d1d181f6b862aa51a9e62,2159,2026-09-09,yes,git,git-tracked; audited via `git status`
00_STATE/sessions,2026-09-08.md,state,hashable,2026-09-09a,1b31b43e8ed30fefd98ded8df5f5a431e79f323b,2384,2026-09-09,yes,git,git-tracked; audited via `git status`
00_STATE/sessions,2026-09-09.md,state,hashable,2026-09-10,e1547fa499f7d8fdff918698f28a968b7bb56a07,22662,2026-09-10,yes,git,git-tracked; audited via `git status`
10_SOURCE,Goalies_WAR.csv,doc,hashable,2026-09-09a,ab8b1770db4654ee1799c678431dc6ec5ec2ceb6,297092,2026-09-09,yes,git,frozen vendor source
10_SOURCE,README.md,state,hashable,2026-09-09a,fa8518fb3158c03d642819e78416dddaba540cf0,2405,2026-09-09,yes,git,git-tracked; audited via `git status`
10_SOURCE,WAR.csv,doc,hashable,2026-09-09a,c641c1576572a2f3658c3073d43a318b93bc55ad,2919228,2026-09-09,yes,git,Bacon skater WAR; frozen vendor source
10_SOURCE,draft_slot_baseline.csv,draft,hashable,2026-09-09a,455e808e2597d6bfc51ba120d0f0595c546adf54,26213,2026-09-09,yes,git,git-tracked; audited via `git status`
10_SOURCE,nhle_temporal.csv,prosp,hashable,2026-09-09a,7a3a1c5a4aea49e19bb917a657f493d0f2ec1b0f,336187,2026-09-09,yes,git,frozen vendor source
20_CODE,age_join.py,age,hashable,2026-09-09a,0d5526ecbd787818a5d3721ee643f608ae79dbe4,25953,2026-09-09,yes,git,WAR_with_age ID pollution flag open
20_CODE,aging_curve.py,age,hashable,2026-09-09a,e1b69a9c48fc0a398036db3fc6ce1278ffff41f9,23627,2026-09-09,yes,git,imported as module; do not rename
20_CODE,aging_split_sample.py,age,hashable,2026-09-09a,dc9740e2e1f8df1f5fc209f021062c2a3cdd8c44,6209,2026-09-09,yes,git,git-tracked; audited via `git status`
