Player,Season,Position,Team,GP,TOI,EVO WAR,EVD WAR,PP WAR,PK WAR,Pens WAR,Shoot WAR,WAR
A.J. Greer,16-17,F,COL,5,67.95,0.0262394729696197,0.0070242233146374,0.0003993175437587,-0.00007255282996613,0.0025262788721377,-0.180715673279859,-0.144598933409672
A.J. Greer,17-18,F,COL,17,125.05,0.0063289649938963,-0.0252926401200267,0.0002581686040453,0,-0.0693967119407586,-0.116462549379109,-0.204564767841953
A.J. Greer,18-19,F,COL,15,92.6,0.0170026905751651,-0.0118506117011478,0,0,-0.179080460023475,-0.0088653271258674,-0.182793708275326
A.J. Greer,20-21,F,N.J,1,8.55,0.0017413534358704,-0.0026463028461857,0,0,-0.0372101894525999,0,-0.0381151388629152
A.J. Greer,21-22,F,N.J,9,70.7,0.0162883377483806,0.0043207618726758,0.0000137484664900739,-0.00002335050501148,0.190083410877079,0.0051223140453306,0.215805222504944
A.J. Greer,22-23,F,BOS,61,547.833333333333,0.333643576803942,0.261009545254372,0.0009262163574657,0.0011747830160176,-0.224369347330926,-0.33885559176451,0.033529182336362
A.J. Greer,23-24,F,CGY,59,516.333333333333,0.0418150390735476,0.181192464602592,-0.0006363095255832,0.0019718465509821,-0.01770341654022,0.105206662843997,0.319511459898771
A.J. Greer,24-25,F,FLA,81,774.8,0.186739240992019,0.152183867209881,-0.0032485225784526,-0.0144986532693357,-0.409372693145609,-0.157168939829649,-0.250424624569744
Aaron Downey,07-08,F,DET,55,250.983333333333,-0.0326229714285411,-0.0056230869690454,0.0000434812858230251,-0.0005068118837547,-0.461660600635696,-0.208244293902983,-0.708614283534198
Aaron Downey,08-09,F,DET,4,20.8333333333333,0.0026677716700662,-0.0004968328254347,0,0,0.0007321461382102,0.160844152181396,0.163747237164238
Aaron Ekblad,14-15,D,FLA,81,1753.65,0.451153947856426,0.306449374960271,0.0298004592664257,-0.0115709104710249,0.476229374983793,1.01848765009849,2.27054989669438
Aaron Ekblad,15-16,D,FLA,78,1651.73333333333,-0.24403619765992,0.249251106898281,-0.083248113143541,0.0252049038625082,0.0168209908716834,1.12723213805868,1.09122482888769
Aaron Ekblad,16-17,D,FLA,68,1435.71666666667,-0.185435111614316,-0.0517903451264433,0.004242592692855,0.0427022920717315,-0.0600257308145535,0.0654056288950966,-0.18490067389563
Aaron Ekblad,17-18,D,FLA,82,1854.7,0.284968046694167,-1.12763295012531,0.0171901727721009,-0.167234770369949,-0.262169616579564,1.01983645133828,-0.235042666270275
Aaron Ekblad,18-19,D,FLA,82,1888.21666666667,0.66490153286752,0.29484320143699,0.196961654263278,0.214420566220884,0.283269048196483,0.848762653817583,2.50315865680274
Aaron Ekblad,19-20,D,FLA,67,1485.61666666667,0.590153339254689,0.0494164726224506,0.0769376597365453,-0.208525254035696,0.226724376084584,-0.204485317481081,0.530221276181491
